,Aspect,Curvature,dem,dis2riv,dis2road,FVC,landcover,precipit,Slope,TRI,TWI,Traffic,Population
622,270.0,-0.0,42,15976.9,305.941,0.548369,80,371.981188588,1.87535,2.0,8.61203,0,27.0562
112,180.0,0.444444,64,713.092,30.0,0.608311,50,386.37350699,1.86869,4.89898,6.82383,14,136.952
663,-1.0,-0.0,61,11846.0,0.0,0.512683,20,378.659940221,0.0,0.0,11.0021,0,83.6928
237,270.0,-0.0,58,12000.9,30.0,0.731048,20,379.39155969,0.624266,1.41421,7.92056,0,0.0
488,105.255,0.222222,42,5165.58,120.0,0.698673,10,403.108545106,3.55765,3.87298,6.17904,0,0.0
17,23.1986,0.111111,38,10425.7,90.0,0.390653,80,406.969206861,2.37224,2.44949,6.58502,32,176.268
733,284.036,-0.333333,253,6287.27,161.555,0.675852,20,374.050772824,22.0163,22.9565,5.69295,0,0.0
202,0.0,-0.111111,37,12606.5,0.0,0.408288,80,406.445023941,1.24589,1.73205,9.17533,4,147.597
682,-1.0,-0.0,36,5388.65,180.0,0.445923,80,409.408927005,0.0,0.0,10.309,0,38.0444
428,146.31,0.111111,76,3457.69,0.0,0.394843,80,380.819133966,2.24774,2.23607,6.63899,0,127.298
49,341.565,0.111111,69,5578.39,90.0,0.579745,80,382.634631127,0.986157,1.41421,8.15641,0,124.279
3,0.0,0.111111,57,19787.7,0.0,0.384205,80,394.339409873,1.2478,1.73205,8.3265,36,173.583
403,225.0,-0.222222,45,16973.3,60.0,0.35851,80,400.045839555,6.57595,7.4162,6.25475,0,35.223
326,254.055,-0.111111,26,792.023,201.246,0.660171,10,404.551212366,4.54191,4.58258,7.72574,0,0.0
229,221.186,-0.111111,143,2575.99,270.0,0.679385,20,376.273228752,19.1529,19.5192,6.06816,1,0.0
1,330.945,-0.222222,50,16422.5,60.0,0.477273,80,399.222721316,3.20927,3.60555,8.07409,20,176.459
341,96.3402,-0.0,76,8104.5,453.982,0.638002,10,378.388124042,2.81674,3.0,8.2048,5,0.0
438,18.4349,0.111111,51,16368.7,0.0,0.304941,80,395.601580573,2.95918,3.16228,6.36362,6,178.743
295,240.945,0.333333,44,8219.4,60.0,0.441006,80,407.5846413,3.20642,4.0,6.28323,0,182.336
475,156.801,-0.0,40,15190.6,60.0,0.512368,80,400.303096609,2.37105,2.64575,7.27867,0,153.755
79,98.1301,-0.0,51,6223.83,60.0,0.395525,80,393.240568057,2.20165,2.23607,7.75834,18,161.307
657,45.0,0.222222,45,14921.8,0.0,0.532182,80,391.495428616,1.32514,2.23607,7.16773,0,156.572
468,300.964,-0.222222,42,10689.0,30.0,0.420462,80,405.755549023,1.81927,2.23607,7.94927,2,144.584
191,338.199,0.222222,47,11566.2,150.0,0.376365,80,396.853830157,3.35213,3.4641,6.23869,20,131.556
250,-1.0,-0.0,49,21533.9,0.0,0.532774,80,380.727199316,0.0,0.0,11.4076,0,50.6095
13,225.0,-0.0,43,9896.27,120.0,0.392701,80,407.145493009,0.440818,1.0,8.26853,0,153.256
714,180.0,-0.333333,40,13666.3,90.0,0.455523,80,399.12460986,0.623036,2.64575,11.0136,0,162.487
264,246.038,-0.111111,63,8751.83,241.868,0.51835,80,382.262602262,6.11112,6.08276,6.32866,1,93.2838
673,65.0372,1.0,524,14692.3,551.543,0.640532,30,358.164534745,34.93,40.3361,4.45333,0,0.0
96,126.87,0.333333,56,8785.49,94.8683,0.433143,80,389.036188026,3.11499,4.12311,6.31221,15,172.741
427,198.435,-0.333333,27,7872.19,120.0,0.451513,80,409.886109984,0.986955,2.44949,11.1513,0,90.1883
104,319.086,0.111111,64,11981.5,0.0,0.63637,20,382.658779681,6.16994,6.32456,6.31901,0,117.072
413,288.435,0.111111,43,4506.5,30.0,0.312168,80,408.823756815,4.91919,5.09902,5.85382,0,159.354
589,206.565,-0.0,84,7258.33,361.248,0.431174,80,383.275532824,5.55332,5.47723,6.8305,1,87.7213
495,266.186,-0.111111,33,3414.34,120.0,0.217726,80,412.831381079,4.67504,4.89898,7.98441,0,144.052
105,135.0,0.222222,55,5474.49,0.0,0.474422,80,391.050444837,1.76204,2.44949,6.88264,10,70.9834
338,243.435,-0.111111,59,11154.2,84.8528,0.726338,20,379.020179074,2.78962,3.0,7.52134,0,98.7324
386,180.0,-0.0,45,19264.0,90.0,0.488088,80,386.928813445,1.87334,2.0,8.43079,0,123.961
432,258.69,-0.111111,62,9287.8,150.0,0.418791,80,387.497745108,3.17724,3.31662,6.98553,0,177.735
651,294.444,-0.444444,42,10144.8,30.0,0.281099,80,404.895840345,3.76286,6.245,9.2583,0,173.546
245,156.801,0.111111,67,3236.94,67.082,0.569659,80,384.259667677,2.3732,2.44949,6.58461,0,160.543
396,135.0,-0.0,36,13789.9,60.0,0.671903,20,405.95530603,1.76115,2.0,6.88314,0,55.0441
472,90.0,-0.111111,53,4885.95,0.0,0.382127,80,385.230873342,1.24542,1.73205,8.61609,1,93.1584
204,225.0,0.222222,42,13842.0,360.0,0.376024,80,399.330535208,1.32131,1.73205,7.17062,0,101.639
232,71.565,-0.333333,81,2670.0,60.0,0.411694,80,378.87233007,0.986305,2.44949,9.25487,3,136.836
333,324.462,-0.0,100,3396.5,67.082,0.475233,80,381.429263448,5.34621,5.2915,6.86874,0,74.5281
168,315.0,-0.0,43,11667.8,150.0,0.595622,80,397.504183336,1.76162,2.44949,6.88287,12,167.4
633,59.0362,0.222222,67,7989.81,108.167,0.579979,80,380.340795266,1.81866,2.64575,6.85099,0,87.2332
524,180.0,-0.0,52,21060.8,30.0,0.369664,80,379.90391158,2.49768,2.44949,7.22658,0,111.623
496,341.565,-0.222222,53,13666.4,67.082,0.233829,60,391.719286525,3.93882,4.24264,7.86872,0,0.0
530,45.0,-0.0,26,1032.28,30.0,0.642712,10,409.906720763,3.53139,3.4641,6.87961,0,23.7738
316,282.995,-0.222222,38,1132.08,30.0,0.443709,80,402.903151404,4.16276,4.58258,7.63092,0,36.1841
93,180.0,-0.111111,50,15788.2,30.0,0.574135,60,389.317977163,1.24783,2.64575,9.62576,33,153.412
508,18.4349,0.333333,60,19710.0,150.0,0.433661,80,393.175417167,2.9586,3.74166,6.36382,2,116.925
161,101.31,0.111111,56,12390.1,90.0,0.488733,80,392.309032437,1.5895,2.0,6.98575,19,173.015
735,-1.0,-0.0,47,14619.3,192.094,0.668374,10,367.859435016,0.0,0.0,11.0021,0,34.21
382,8.1301,-0.222222,45,16421.8,94.8683,0.343247,80,374.332273434,2.20958,3.0,7.34927,0,128.401
583,51.5198,-0.222222,250,10602.1,90.0,0.625928,20,377.955006758,15.1616,15.3297,8.65817,0,0.0
226,33.6901,0.111111,78,3546.73,30.0,0.359541,80,381.462890335,2.24764,3.0,6.63903,6,118.268
658,90.0,-0.111111,52,6732.04,30.0,0.350534,80,392.378029274,1.24616,1.73205,7.2292,0,133.796
38,71.565,-0.333333,81,2670.0,60.0,0.411694,80,378.87233007,0.986305,2.44949,9.25487,3,136.836
51,135.0,0.111111,48,7250.32,420.0,0.506759,30,393.792439587,0.880691,1.73205,7.57639,0,52.6233
629,188.13,-0.0,73,685.42,60.0,0.428411,20,382.395070353,2.20332,2.23607,7.75758,0,69.6858
48,45.0,-0.0,46,13244.4,120.0,0.370277,80,399.090591121,1.76576,2.0,9.27842,16,175.172
561,270.0,-0.333333,43,9088.86,30.0,0.248147,80,405.444287908,1.24742,3.0,9.86725,0,170.085
775,83.991,-0.333333,34,6797.9,60.0,0.457638,80,413.557193993,11.7771,11.7898,5.66219,0,34.8647
180,341.565,-0.111111,52,7848.14,60.0,0.572434,80,390.790925831,0.985612,1.41421,9.07326,3,165.29
447,225.0,0.222222,59,19026.0,30.0,0.52962,80,389.373465771,1.76593,3.4641,6.88043,0,62.2331
142,0.0,-0.0,46,15696.2,60.0,0.318378,80,401.090169782,4.36137,4.24264,7.361,17,148.466
67,243.435,-0.222222,47,14312.2,0.0,0.391825,80,394.215853412,1.39414,2.82843,11.1945,8,177.417
39,225.0,-0.0,49,19636.4,90.0,0.589127,80,384.227799709,1.76583,2.0,6.88049,0,108.657
407,66.8014,0.111111,48,18112.5,150.0,0.551666,80,397.561755015,2.37521,2.44949,6.58376,0,119.849
63,327.529,0.111111,52,12868.7,0.0,0.393051,80,402.699156441,4.06204,5.65685,6.04606,123,179.651
442,135.0,-0.0,40,15534.8,182.483,0.456142,80,399.265139968,1.32057,2.23607,7.17119,0,18.1336
718,63.4349,-0.222222,46,13608.3,42.4264,0.65089,80,396.420271863,1.3963,2.0,8.72484,0,145.42
511,71.565,-0.111111,56,19595.9,210.0,0.344862,80,393.686145123,0.986963,1.41421,7.46245,0,128.544
247,153.435,0.111111,42,17076.1,60.0,0.704366,20,389.63781302,2.79158,3.0,6.42203,0,62.6241
575,18.4349,-0.111111,84,9508.11,0.0,0.373388,80,380.047574275,0.985033,1.41421,8.15755,0,44.3976
248,239.036,-0.222222,43,14845.1,0.0,0.439154,80,392.220128366,1.82079,2.64575,8.45926,3,155.62
217,108.435,-0.333333,53,19400.0,90.0,0.415461,80,396.032441622,0.986672,2.44949,11.6524,15,152.733
729,332.103,-0.0,54,13753.7,0.0,0.530761,80,401.950890807,5.9808,5.74456,5.65723,1,175.742
699,216.87,0.222222,59,12163.9,30.0,0.453725,80,368.352809913,3.12193,3.4641,6.30998,0,45.7422
501,270.0,-0.222222,43,14393.8,758.947,0.455943,80,372.980272,2.5001,3.16228,8.93036,0,20.274
738,237.529,-0.111111,51,19501.1,30.0,0.711598,30,381.389647914,4.06782,4.0,6.73778,0,37.0496
790,225.0,0.222222,29,4395.28,60.0,0.464148,80,415.966434779,1.76364,2.0,6.88173,0,115.794
557,-1.0,-0.0,38,9587.85,67.082,0.51184,80,408.631650102,0.0,1.41421,10.309,0,172.408
429,270.0,-0.111111,40,12192.6,42.4264,0.484912,80,394.088822497,1.24944,1.73205,8.32518,30,86.6518
593,225.0,-0.222222,39,10259.6,67.082,0.392276,80,407.757074882,1.32176,2.23607,8.55658,0,142.568
167,161.565,0.111111,48,12900.3,0.0,0.564103,80,398.15222632,2.95344,3.16228,6.36557,14,180.369
365,45.0,0.222222,41,11436.5,0.0,0.303818,80,406.223825751,1.76243,2.44949,6.88242,0,174.677
352,210.964,-0.333333,109,3120.29,429.535,0.530792,20,379.403217823,9.01337,9.05539,7.64031,0,26.9004
678,239.036,0.222222,71,5317.79,120.0,0.412978,80,378.971677374,1.81857,2.23607,6.85104,0,96.1428
580,261.87,-0.0,37,12060.5,0.0,0.425725,80,403.155417345,6.58971,6.7082,6.6581,0,179.068
369,29.0546,-0.222222,96,9863.98,271.662,0.668991,20,379.274371084,6.38881,6.9282,8.15567,0,27.5757
703,116.565,0.222222,50,11704.5,330.0,0.589504,10,366.671495844,1.39898,2.82843,7.11348,0,18.5637
102,315.0,0.111111,61,10110.7,30.0,0.470236,80,384.34965189,0.882297,1.73205,7.57457,0,109.071
491,191.31,0.111111,67,3696.7,120.0,0.34006,80,383.960026288,1.58949,2.0,6.98575,6,158.707
183,239.036,-0.222222,56,3882.07,201.246,0.334271,80,389.641077163,1.81632,2.64575,9.0495,13,109.892
727,90.0,-0.0,63,14421.2,67.082,0.389832,80,360.73879042,2.49998,2.44949,7.9188,0,45.7819
715,326.31,0.111111,43,14011.6,60.0,0.414373,80,397.531546,2.24381,2.23607,6.64074,0,35.8461
598,135.0,0.222222,36,6025.89,180.0,0.360341,80,411.043064671,1.32189,1.73205,7.17018,0,136.774
214,11.3099,-0.111111,39,14809.6,30.0,0.577656,80,403.585412833,3.17539,3.87298,7.39158,2,176.017
770,75.9638,0.111111,49,16075.5,180.0,0.59683,80,364.568513902,2.57755,3.0,6.50191,0,0.0
262,326.31,0.111111,56,2172.67,330.0,0.392688,80,389.050878558,2.24529,2.23607,6.64008,0,77.7073
697,171.87,-0.0,31,42.4264,216.333,0.511358,10,410.236621022,2.20849,2.23607,7.34977,0,45.28
344,71.565,-0.111111,32,540.833,30.0,0.410864,80,399.846488025,0.988442,1.41421,7.46095,0,37.909
599,155.556,-0.222222,45,11645.1,174.929,0.553106,80,400.700557243,3.76772,3.87298,6.81466,0,77.3027
606,192.265,-0.0,236,16209.8,30.0,0.661358,30,377.378738985,14.3914,14.5602,7.06403,0,0.0
725,0.0,-0.0,48,16105.5,90.0,0.457134,80,369.734773864,2.49901,2.44949,7.22604,0,0.0
639,116.565,-0.111111,48,14007.2,0.0,0.394515,80,396.390723156,1.39376,1.73205,7.11722,0,157.186
512,288.435,-0.333333,55,12252.4,0.0,0.278646,80,391.477608357,0.986023,3.16228,12.3232,0,163.334
782,296.565,0.333333,69,18681.3,0.0,0.326463,80,396.825167227,13.6804,14.4568,4.8142,10,168.368
343,146.31,0.222222,40,13999.4,67.082,0.425614,80,405.796533281,2.24501,2.82843,6.6402,0,125.908
367,96.3402,-0.0,43,14377.5,1434.05,0.53033,80,371.439315265,2.82957,3.0,8.01792,0,20.9618
706,0.0,-0.0,77,4390.47,60.0,0.323195,80,380.23116792,2.49372,2.44949,7.22816,0,145.774
139,180.0,-0.444444,45,14555.3,60.0,0.487533,80,398.388886941,2.49613,4.47214,9.75293,14,172.073
166,180.0,-0.222222,45,8358.59,123.693,0.491753,80,394.963457896,2.49052,3.16228,8.73353,14,158.45
566,336.371,-0.333333,263,7585.26,618.466,0.696694,20,367.83671894,20.8516,21.5639,8.44396,0,0.0
91,135.0,-0.222222,47,17464.7,60.0,0.371361,80,398.214515978,2.20534,3.0,9.05594,23,162.863
774,11.3099,-0.111111,47,17756.5,270.0,0.616119,10,371.246620851,1.59341,2.0,7.67644,0,0.0
45,186.34,-0.0,56,1865.07,30.0,0.306611,80,388.021564073,2.81933,3.0,7.10526,9,114.372
198,195.255,-0.0,33,2600.5,271.662,0.382245,80,411.252900046,3.55018,3.87298,6.18115,0,119.526
224,0.0,-0.111111,36,6107.78,0.0,0.431844,80,398.875755277,1.24964,1.73205,10.9153,2,123.803
238,8.1301,0.222222,66,512.64,0.0,0.419054,20,384.896908429,2.20259,3.0,6.6593,0,136.501
276,-1.0,0.444444,87,2121.32,60.0,0.426699,80,378.535976357,0.0,2.82843,10.309,2,120.881
795,63.4349,0.111111,24,700.357,335.41,0.530423,10,418.498778004,1.39611,1.73205,8.21415,0,0.0
545,288.435,-0.111111,40,6564.79,94.8683,0.466536,80,407.188646196,0.986448,1.41421,9.07241,0,143.794
239,45.0,-0.222222,59,958.593,120.0,0.454909,80,387.580079476,0.881206,2.44949,9.36757,1,153.74
414,180.0,0.111111,49,16224.3,60.0,0.478234,80,399.800295865,1.24821,1.73205,7.22756,20,152.616
601,119.476,-0.444444,40,13317.2,0.0,0.308446,80,403.083483274,8.19093,8.544,7.13131,0,177.715
419,90.0,-0.0,60,15005.3,42.4264,0.604071,30,373.357470825,11.7067,11.6619,6.07382,0,46.5641
125,251.565,0.333333,42,11024.5,30.0,0.267057,80,406.626874611,0.985438,2.44949,7.464,28,173.717
602,243.435,0.222222,56,18215.0,120.0,0.367778,80,394.125933931,1.39478,2.0,7.11649,3,173.185
389,243.435,-0.222222,45,15490.8,120.0,0.506043,80,400.51086475,1.3957,2.0,9.06174,0,175.482
354,94.3987,-0.111111,84,8230.34,134.164,0.664929,80,365.106036469,4.06753,4.24264,7.431,0,0.0
122,239.036,-0.222222,56,3882.07,201.246,0.334271,80,389.641077163,1.81632,2.64575,9.0495,13,109.892
209,236.31,-0.111111,59,15012.1,30.0,0.376197,80,387.551378104,2.24894,2.64575,7.73706,4,123.352
251,0.0,-0.444444,47,1288.6,391.152,0.120389,60,386.12056799,1.86844,3.4641,8.90341,17,57.6093
4,15.9454,-0.0,60,17749.5,30.0,0.424828,80,396.353967995,4.53116,4.89898,7.03497,13,172.542
666,315.0,0.222222,51,8082.98,30.0,0.468788,80,392.436874499,0.881409,2.0,7.57558,1,140.54
253,71.565,-0.333333,81,2670.0,60.0,0.411694,80,378.87233007,0.986305,2.44949,9.25487,3,136.836
686,-1.0,-0.0,64,9410.3,90.0,0.473733,80,381.964675433,0.0,0.0,10.309,0,96.6898
178,180.0,0.111111,56,19704.2,0.0,0.664476,80,386.672794995,1.24859,1.73205,7.22725,21,174.858
794,120.964,0.222222,25,2270.7,301.496,0.578696,10,415.597654906,1.81933,2.64575,6.85062,0,0.0
490,45.0,-0.222222,76,16211.4,90.0,0.534478,10,358.295229775,1.76873,2.82843,10.4342,0,0.0
303,194.036,-0.0,38,14118.4,0.0,0.388146,80,405.575380801,2.56646,2.82843,8.45214,0,53.409
337,307.875,-0.0,55,17713.0,30.0,0.549752,80,389.204812544,3.55366,3.60555,6.87331,1,122.355
177,98.1301,-0.0,51,6223.83,60.0,0.395525,80,393.240568057,2.20165,2.23607,7.75834,18,161.307
176,63.4349,-0.333333,55,18462.6,30.0,0.505437,10,375.922833698,2.79252,3.87298,8.72427,0,37.337
627,180.0,-0.111111,35,9151.18,216.333,0.485539,80,407.191217053,1.24817,1.73205,7.92074,0,50.717
394,52.125,0.333333,60,19813.9,0.0,0.520248,80,390.561208728,3.55422,4.69042,6.18001,0,151.176
690,73.6105,-0.333333,68,2441.82,254.558,0.603981,80,385.208422549,5.50341,6.0,6.43412,0,101.156
25,270.0,-0.0,38,6514.42,90.0,0.484805,80,408.916426178,0.623461,1.41421,7.92185,11,101.742
106,18.4349,0.111111,55,5502.36,0.0,0.474422,80,391.050444837,0.985225,2.0,7.46421,14,70.9834
611,49.7636,-0.0,101,9726.76,42.4264,0.483348,80,368.852258645,5.30524,5.38516,6.47101,0,16.2545
781,266.76,0.666667,158,1008.02,218.403,0.651151,20,377.231771217,16.1199,17.6352,4.64248,0,0.0
605,23.1986,-0.111111,37,10852.9,0.0,0.399005,80,405.104190864,2.37541,2.82843,9.95098,0,175.879
128,52.125,-0.0,46,11976.4,42.4264,0.490511,80,404.110943614,3.55078,3.87298,6.18098,40,180.408
478,315.0,-0.222222,74,1710.26,360.0,0.417886,80,382.282751192,1.76314,2.0,7.98063,0,84.7818
216,66.8014,0.111111,52,15377.1,0.0,0.441114,80,396.276069633,7.08686,7.2111,5.48606,28,177.689
679,351.87,-0.0,37,10218.9,123.693,0.398928,80,409.392292297,2.20142,2.23607,6.65983,0,71.5748
315,45.0,-0.0,58,11576.8,150.0,0.563172,80,381.608137818,0.440287,1.0,8.96288,0,41.9697
756,221.987,0.222222,390,8547.1,108.167,0.687048,20,375.076953589,16.3423,17.088,5.72664,0,0.0
645,117.801,-0.111111,253,8753.27,300.0,0.727822,30,369.355364164,18.7274,19.1833,5.17606,0,0.0
273,135.0,-0.222222,73,2096.78,0.0,0.394369,80,381.905812394,1.32261,2.23607,9.11555,0,106.89
92,171.87,-0.0,47,12874.0,0.0,0.552351,80,398.15222632,2.20223,2.23607,7.35261,13,179.194
35,171.87,-0.222222,50,14515.2,90.0,0.397385,80,394.689948607,2.20372,3.0,9.29784,17,176.564
670,315.0,0.222222,31,6720.0,0.0,0.425214,80,416.57792032,1.32149,2.23607,7.17049,0,64.6024
528,270.0,-0.111111,46,15511.0,30.0,0.610757,80,367.422975767,0.625188,1.73205,11.2513,0,25.7738
244,18.4349,-0.111111,71,4415.0,120.0,0.28972,80,383.650928887,0.986014,2.0,8.8497,7,135.26
592,120.964,0.222222,45,16035.7,241.868,0.716883,10,365.535370341,1.82244,2.23607,6.84891,0,0.0
252,90.0,-0.0,79,2268.13,30.0,0.347492,80,380.3972841,2.49324,2.44949,7.22836,1,116.248
514,329.036,-0.0,51,10367.0,90.0,0.613919,80,396.264728199,1.8153,2.64575,6.85284,0,159.911
208,341.565,0.111111,57,20074.1,90.0,0.480037,80,391.518177231,0.987039,1.41421,7.46237,9,133.215
291,45.0,-0.0,55,13526.3,30.0,0.516239,80,381.713877444,0.441384,1.0,8.96039,0,86.8069
83,261.87,-0.111111,54,18786.4,30.0,0.378716,80,397.342371129,2.20452,2.44949,6.65842,6,144.775
519,225.0,-0.0,46,13812.6,0.0,0.3774,80,391.788589519,0.441825,1.73205,11.7926,1,146.155
118,90.0,-0.0,37,10060.1,150.0,0.529195,80,408.429682499,1.86869,2.0,8.43327,0,115.606
290,26.5651,0.111111,39,305.941,67.082,0.704406,10,406.159280244,4.18605,4.3589,6.01589,0,0.0
694,108.435,0.111111,59,9484.98,60.0,0.305882,80,389.13360086,0.985982,1.41421,7.46344,0,165.218
36,45.0,0.222222,60,3032.38,241.868,0.59308,80,388.175526283,5.27357,5.65685,5.78389,8,121.341
0,158.962,-0.222222,51,13474.3,30.0,0.431808,80,393.740037009,4.33461,4.79583,7.36718,26,178.96
740,12.5288,0.222222,56,516.14,742.765,0.599984,30,388.203344024,5.72431,6.0,5.70137,0,45.2694
711,258.69,-0.111111,46,16458.0,0.0,0.453171,80,398.865433674,1.58899,2.44949,8.37236,7,132.243
448,305.538,-0.111111,50,13761.4,0.0,0.477776,80,403.679869087,2.67973,3.4641,6.46298,0,151.413
533,0.0,-0.0,47,15404.1,0.0,0.463596,80,400.061138204,2.49477,2.82843,7.92089,0,176.056
434,63.4349,-0.0,80,14538.2,120.0,0.659181,10,360.163962993,5.57627,5.47723,6.42089,0,20.5618
261,-1.0,-0.0,111,3295.09,0.0,0.523586,80,375.59298103,0.0,0.0,10.309,0,31.79
334,108.435,-0.222222,51,5142.18,30.0,0.41503,80,392.306378591,3.93394,4.47214,7.17682,0,172.724
311,251.565,-0.111111,45,15672.9,512.64,0.530135,80,371.358499889,0.988713,1.41421,9.07011,0,22.6444
150,203.199,-0.0,47,21372.8,0.0,0.493347,80,384.257652796,2.37725,2.64575,6.58291,5,93.5527
656,353.66,-0.0,48,9539.1,90.0,0.346031,80,405.207177965,2.82219,3.0,7.10425,16,166.984
540,258.69,0.333333,61,18921.4,90.0,0.491562,80,387.434750191,1.59128,3.4641,6.98463,5,161.157
486,0.0,-0.111111,44,18038.9,305.941,0.468141,80,370.773952125,1.8751,2.23607,7.51355,0,32.2687
73,333.435,0.333333,47,17444.9,30.0,0.386602,80,402.252728064,1.39325,3.0,7.11759,0,163.694
553,124.38,-0.333333,201,6796.51,134.164,0.734288,30,364.301646504,14.0959,14.7986,7.42214,0,0.0
449,281.31,-0.111111,57,18450.5,67.082,0.303599,80,393.585312541,1.59036,2.0,8.08382,0,177.109
721,120.964,0.111111,52,20005.3,0.0,0.618297,80,382.169907263,1.82134,2.0,6.84952,0,112.218
95,189.462,-0.222222,38,12650.8,30.0,0.482768,80,403.129036737,3.79105,4.47214,8.88791,26,146.352
460,315.0,-0.0,32,5354.22,60.0,0.384922,80,413.719503327,0.44065,1.0,8.26891,0,137.056
32,333.435,-0.222222,42,8938.24,90.0,0.497864,80,400.549913148,1.39662,2.0,8.50146,5,65.4981
259,277.125,0.111111,39,11884.4,42.4264,0.568913,80,404.926078373,5.01988,5.19615,5.83346,9,132.039
64,236.31,-0.333333,39,12290.7,0.0,0.51655,80,402.720553544,2.24873,3.31662,9.03644,37,180.54
